Date,"Active Calories" (kcal),"Blood Glucose" (mg/dL),"Blood Oxygen" (%),"Blood Pressure" (mmHg),"Body Fat" (%),"Body Mass Index","Body Temperature" (degF),"Caffeine" (mg),"Calcium" (mg),"Calories" (kcal),"Carbohydrates" (g),"Cardio Fitness" (mL/min·kg),"Chloride" (mg),"Cholesterol" (mg),"Chromium" (mcg),"Copper" (mg),"Cycling Distance" (mi),"Dietary Sugar" (g),"Double Support Time" (%),"Exercise Minutes","Fiber" (g),"Flights Climbed" (floors),"Folate" (mcg),"Forced Expiratory Volume, 1 Sec" (L),"Handwashing","Heart Rate" (bpm),"Heart Rate Variability" (ms),"Height" (cm),"Insulin Delivery" (U),"Iodine" (mcg),"Iron" (mg),"Lean Body Mass" (lb),"Magnesium" (mcg),"Manganese" (mg),"Mindful Minutes","Molybdenum" (mcg),"Monounsaturated Fat" (g),"Niacin" (mg),"Nike Fuel","Pantothenic Acid" (mg),"Peak Expiratory Flow Rate" (L/min),"Phosphorus" (mg),"Polyunsaturated Fat" (g),"Potassium" (mg),"Protein" (g),"Pushes" (pushes),"Resting Calories" (kcal),"Resting Heart Rate" (bpm),"Riboflavin" (mg),"Saturated Fat" (g),"Selenium" (mcg),"Sexual Activity" (times),"Six-Minute Walk" (m),"Sleep","Sodium" (mg),"Stair Speed: Down" (ft/s),"Stair Speed: Up" (ft/s),"Stand Hours" (hr),"Stand Minutes" (min),"Step Length" (in),"Steps" (steps),"Swimming Distance" (yd),"Swimming Strokes" (strokes),"Thiamin" (mg),"Total Fat" (g),"Vitamin A" (mcg),"Vitamin B12" (mcg),"Vitamin B6" (mg),"Vitamin C" (mg),"Vitamin D" (mcg),"Vitamin E" (mg),"Vitamin K" (mcg),"Waist Circumference" (in),"Walking + Running" (mi),"Walking Asymmetry" (%),"Walking Heart Rate" (bpm),"Walking Speed" (mi/hr),"Water" (US oz),"Weight" (lb),"Wheelchair Distance" (mi),Workout Type, DURATION,"Zinc" (mg)
"4/28/25","982","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","24.7-30.7","119","-","10","-","-","-","47-183","52.78-77.89","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","1,613","51","-","-","-","-","500","-","-","1.03-1.39","0.8-1.2","10","186","21.65-33.07","11,899","-","-","-","-","-","-","-","-","-","-","-","-","5.54","8.11","116","1.54-3.53","-","-","-","Cycling","55m","-"
"4/29/25","480","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","24.3-32","60","-","3","-","-","-","50-141","67.51-135.44","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","1,599","53","-","-","-","-","-","-","-","0.91-1.15","0.66-1.22","9","132","20.87-34.65","11,931","-","-","-","-","-","-","-","-","-","-","-","-","5.49","5.44","99","1.61-3.58","-","-","-","Walking","27m","-"
"4/30/25","653","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","25.4-33","39","-","14","-","-","-","49-135","65.09-119.06","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","1,698","50","-","-","-","-","-","-","-","0.71-1.24","0.69-1.13","10","163","18.9-32.28","13,427","-","-","-","-","-","-","-","-","-","-","-","-","6.2","11.08","117","1.66-3.27","-","-","-",,,"-"
"5/1/25","769","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","23.4-30.9","51","-","7","-","-","-","50-135","22.52-93.64","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","1,717","50","-","-","-","-","-","-","-","0.94-1.42","0.79-1","14","212","16.54-36.22","16,840","-","-","-","-","-","-","-","-","-","-","-","-","7.85","2.35","108","1.61-3.85","-","-","-",,,"-"
"5/2/25","911","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","24.1-32.1","84","-","21","-","-","-","50-170","52.49-132.31","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","1,676","52","-","-","-","-","-","-","-","0.73-1.77","0.68-1.35","14","260","19.29-35.04","17,279","765.53","415","-","-","-","-","-","-","-","-","-","-","8","0.9","129.5","1.41-3.67","-","-","-","Swimming","38m","-"
"5/3/25","404","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","22.1-31.8","15","-","7","-","-","-","52-177","50.1-101.57","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","1,612","54","-","-","-","-","-","-","-","1.11","0.77-0.84","13","101","15.35-38.19","7,342","-","-","-","-","-","-","-","-","-","-","-","-","3.2","0.53","136.5","1.41-4.65","-","-","-",,,"-"
"5/4/25","878","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","23.9-32.9","139","-","62","-","-","-","54-177","17.41-75.93","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","1,628","62","-","-","-","-","-","3h 15m","-","0.7-0.96","0.66-0.86","14","296","16.54-35.83","19,892","-","-","-","-","-","-","-","-","-","-","-","-","9.81","3.87","126","1.59-4.21","-","-","-","Hiking","3h 5m","-"
"5/5/25","603","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","24.7-31.5","39","-","8","-","-","-","50-141","44.72-116.53","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","1,649","55","-","-","-","-","500","-","-","0.73-1.34","0.68-1.04","11","145","17.72-34.25","12,576","-","-","-","-","-","-","-","-","-","-","-","-","5.83","1.94","116","1.66-3.42","-","-","-",,,"-"
"5/6/25","713","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","24.8-31.5","50","-","7","-","-","-","47-157","54.42-100.93","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","1,686","52","-","-","-","-","-","-","-","0.74","0.99-1.05","14","183","20.87-35.04","14,587","-","-","-","-","-","-","-","-","-","-","-","-","6.83","6.08","109","1.63-3.51","-","-","-",,,"-"
"5/7/25","803","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","25.9-31.3","80","-","2","-","-","-","52-189","52.63-78.81","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","1,671","54","-","-","-","-","-","-","-","0.94-0.98","0.83","13","125","20.47-33.07","9,128","-","-","-","-","-","-","-","-","-","-","-","-","4.3","8.09","104","1.66-3.42","-","-","-","Mixed Cardio","33m"
"5/7/25",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Traditional Strength Training","37m","-"
"5/8/25","924","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","23.1-32.2","91","-","7","-","-","-","54-187","17.16-90.45","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","1,640","56","-","-","-","-","-","-","-","0.91-1.2","0.66-0.74","12","166","15.75-34.65","10,323","-","-","-","-","-","-","-","-","-","-","-","-","4.75","5.17","128","1.59-3.76","-","-","-","Cycling","51m","-"
"5/9/25","596","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","24.1-33.1","32","-","16","-","-","-","49-135","58.52-140.04","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","1,673","55","-","-","-","-","-","-","-","0.77-1.5","0.68-1.36","12","165","16.14-33.07","12,585","-","-","-","-","-","-","-","-","-","-","-","-","5.85","1.48","116","1.52-3.44","-","-","-",,,"-"
"5/10/25","346","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","24.3-32.7","15","-","6","-","-","-","51-141","35.55-178.21","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","1,596","56","-","-","-","-","-","-","-","1.13","-","12","81","16.54-35.43","9,159","-","-","-","-","-","-","-","-","-","-","-","-","4.2","1.95","111","1.5-3.58","-","-","-",,,"-"
"5/11/25","823","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","23.2-32","114","-","25","-","-","-","53-171","34.69-140.58","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","1,680","54","-","-","-","-","-","7h 32m","-","0.68-1.93","0.67-2.15","14","222","18.5-41.73","16,692","-","-","-","-","-","-","-","-","-","-","-","-","8.18","4.91","109","1.68-4.03","-","-","-","Walking","2h 36m","-"
"5/12/25","853","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","24.6-30.8","86","-","6","-","-","-","54-194","37.95-77.16","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","1,664","59","-","-","-","-","500","-","-","0.9-1.31","0.77-1.17","10","168","19.29-33.86","12,281","-","-","-","-","-","-","-","-","-","-","-","-","5.89","0.67","112.5","1.95-3.53","-","-","-","Mixed Cardio","15m"
"5/12/25",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Traditional Strength Training","45m","-"
"5/13/25","614","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","24.5-31.7","27","-","7","-","-","-","46-149","62.15-90.04","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","1,698","57","-","-","-","-","-","-","-","0.82-2.02","0.72-1.51","14","160","16.54-35.43","12,111","-","-","-","-","-","-","-","-","-","-","-","-","5.61","1.32","119","1.52-3.42","-","-","-",,,"-"
"5/14/25","1,063","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","23-31.7","131","-","13","-","-","-","53-187","37.7-84.33","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","1,604","58","-","-","-","-","-","-","-","0.7-2.46","0.68-1.02","11","202","21.65-38.19","13,668","-","-","-","-","-","-","-","-","-","-","-","-","6.6","1.05","112.5","1.79-4.03","-","-","-","Mixed Cardio","16m"
"5/14/25",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Mixed Cardio","2m"
"5/14/25",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Cycling","52m","-"
"5/15/25","592","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","23.7-31.5","31","-","9","-","-","-","45-156","31.74-111.26","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","1,694","60","-","-","-","-","-","-","-","0.69-1.14","0.66-1.18","14","127","16.93-34.65","10,338","-","-","-","-","-","-","-","-","-","-","-","-","4.87","4.09","120","1.16-3.76","-","-","-",,,"-"
"5/16/25","803","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","23.5-32.3","40","-","13","-","-","-","47-159","25.9-150.39","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","1,694","58","-","-","-","-","-","-","-","0.75-1.86","0.79-1.67","15","255","12.99-34.25","18,131","-","-","-","-","-","-","-","-","-","-","-","-","8.6","4.25","124","1.39-3.83","-","-","-",,,"-"
"5/17/25","1,359","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","21.3-32.4","87","-","18","-","-","-","41-202","54.52-90.19","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","1,760","59","-","-","-","-","-","-","-","0.7-1.38","0.8","17","420","17.32-39.76","28,732","-","-","-","-","-","-","-","-","-","-","-","-","14.18","16.33","110","1.32-4.27","-","-","-","Running","34m","-"
"5/18/25","829","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","24.5-31.6","85","-","9","-","-","-","53-162","48.52-96.69","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","1,674","57","-","-","-","-","-","6h 26m","-","0.74-1.05","0.7-1.07","12","202","18.9-32.28","13,204","710.85","424","-","-","-","-","-","-","-","-","-","-","6.13","16.15","91.5","1.68-3.53","-","-","-","Swimming","40m","-"
"5/19/25","430","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","24.4-32.2","28","-","7","-","-","-","52-130","73.39-91.32","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","1,608","55","-","-","-","-","500","-","-","0.74-1.38","0.7-1.59","10","100","22.44-33.07","7,847","-","-","-","-","-","-","-","-","-","-","-","-","3.72","23.74","90","1.68-3.47","-","-","-",,,"-"
"5/20/25","502","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","25.5-31.7","25","-","5","-","-","-","47-145","58.36-142.48","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","1,630","51","-","-","-","-","-","-","-","0.83-1.42","0.75-0.99","10","107","17.72-30.71","10,738","-","-","-","-","-","-","-","-","-","-","-","-","4.95","2","-","1.41-3.27","-","-","-",,,"-"
"5/21/25","877","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","25.1-31.9","108","-","19","-","-","-","50-148","12.78-141.61","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","1,637","51","-","-","-","-","-","-","-","0.67-1.26","0.68-1.15","13","205","17.72-33.07","14,903","-","-","-","-","-","-","-","-","-","-","-","-","6.96","2.47","123","1.5-3.42","-","-","-","Yoga","54m","-"
"5/22/25","634","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","25-30.3","49","-","4","-","-","-","48-154","31.1-88.78","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","1,672","50","-","-","-","-","-","-","-","0.78-1.29","0.92-0.95","10","169","20.87-33.86","13,047","-","-","-","-","-","-","-","-","-","-","-","-","6.24","1.03","103","1.54-3.44","-","-","-","Walking","35m"
"5/22/25",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Walking","42m","-"
"5/23/25","727","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","24.3-31.2","53","-","13","-","-","-","49-135","39.41-95.76","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","1,655","51","-","-","-","-","-","-","-","0.83-1.65","0.67-1.14","16","219","19.29-33.86","17,374","-","-","-","-","-","-","-","-","-","-","-","-","8.16","2.93","118.5","1.81-3.36","-","-","-",,,"-"
"5/24/25","813","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","25.8-32.5","125","-","11","-","-","-","50-173","35.78-95.25","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","1,645","51","-","-","-","-","-","-","-","0.89-1.51","0.8-0.94","12","236","17.72-34.65","19,567","-","-","-","-","-","-","-","-","-","-","-","-","9.36","2.2","113","1.61-3.44","-","-","-","Walking","2h 6m","-"
"5/25/25","629","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","24.8-32.1","81","-","36","-","-","-","52-158","18.39-88.25","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","1,631","56","-","-","-","-","-","-","-","0.77-1.27","1.13-1.39","11","179","19.29-33.07","11,401","601.49","323","-","-","-","-","-","-","-","-","-","-","5.32","1.69","99","1.54-3.49","-","-","-","Swimming","53m","-"
"5/26/25","889","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","25.8-31.4","69","-","10","-","-","-","42-195","47.53-97.64","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","1,648","49","-","-","-","-","-","-","-","0.89-1.62","0.77-1.54","10","176","19.29-32.28","12,892","-","-","-","-","-","-","-","-","-","-","-","-","6.01","2.48","-","1.52-3.38","-","-","-","Mixed Cardio","23m"
"5/26/25",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Traditional Strength Training","32m","-"
"5/27/25","297","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","25.1-31.7","8","-","7","-","-","-","49-123","34.42-89.58","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","1,597","50","-","-","-","-","-","-","-","0.87-1.58","0.89-1.23","6","60","18.11-30.31","4,882","-","-","-","-","-","-","-","-","-","-","-","-","2.16","2","116","1.74-3","-","-","-",,,"-"
"5/28/25","609","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","25-32.7","46","-","13","-","-","-","49-146","48.71-72.98","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","1,686","50","-","-","-","-","-","-","-","0.72-1.81","0.79-0.97","14","169","18.11-35.83","13,969","-","-","-","-","-","-","-","-","-","-","-","-","6.28","1.69","-","1.63-3.69","-","-","-",,,"-"
"5/29/25","577","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","25.8-32","31","-","6","-","-","-","52.15-201","63.2-129.64","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","1,612","54","-","-","-","-","-","-","-","0.83-1.61","0.71-1.02","11","121","15.75-32.28","12,648","-","-","-","-","-","-","-","-","-","-","-","-","5.94","7.38","95","1.54-3.27","-","-","-","Mixed Cardio","22m","-"
"5/30/25","478","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","20.9-32.7","24","-","8","-","-","-","52-155","57.54-109.5","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","1,625","53","-","-","-","-","-","-","-","1.17-1.47","0.79-1.09","9","123","12.99-48.43","13,962","-","-","-","-","-","-","-","-","-","-","-","-","7.07","1.44","-","1.12-4.76","-","-","-",,,"-"
"5/31/25","496","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","26.6-32.1","11","-","1","-","-","-","51-145","24.14-164.12","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","1,658","57","-","-","-","-","-","-","-","1.06","-","14","98","17.72-29.92","8,215","-","-","-","-","-","-","-","-","-","-","-","-","3.8","2.94","126","1.48-3.02","-","-","-",,,"-"
"6/1/25","757","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","24.1-32.3","73","-","12","-","-","-","44-138","51.14-218.27","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","1,675","50","-","-","-","-","-","6h 29m","-","0.82-1.26","0.66-1.59","10","215","17.72-36.61","16,027","-","-","-","-","-","-","-","-","-","-","-","-","7.74","1.99","112","1.28-3.69","-","-","-","Walking","47m"
"6/1/25",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Walking","1h 13m"
"6/1/25",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Walking","4m","-"
"6/2/25","483","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","25.2-32.6","23","-","12","-","-","-","51-131","49.4-104.68","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","1,651","52","-","-","-","-","-","-","-","0.7-1.15","0.67-1.11","14","117","20.87-32.68","10,248","-","-","-","-","-","-","-","-","-","-","-","-","4.7","2.47","111","1.52-3.33","-","-","-",,,"-"
"6/3/25","529","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","25.7-31.8","40","-","7","-","-","-","52-134","45.44-122.06","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","1,649","54","-","-","-","-","-","-","-","1.01-1.15","0.72-1.02","11","126","19.69-31.1","10,496","-","-","-","-","-","-","-","-","-","-","-","-","5.2","1.43","94","1.63-3.22","-","-","-","Walking","46m","-"
"6/4/25","222","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","25.8-31.5","7","-","7","-","-","-","47-125","42.16-104.51","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","1,549","51","-","-","-","-","-","-","-","0.67-1.04","0.74-0.79","6","49","20.87-32.28","5,345","-","-","-","-","-","-","-","-","-","-","-","-","2.41","9.82","110","1.63-3.15","-","-","-",,,"-"
"6/5/25","485","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","26-32.9","22","-","10","-","-","-","47-130","52.53-94.89","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","1,653","54","-","-","-","-","-","-","-","0.79-1.56","0.72-1.1","10","103","19.29-30.71","8,296","-","-","-","-","-","-","-","-","-","-","-","-","3.83","1.3","111","1.7-3.02","-","-","-",,,"-"
"6/6/25","435","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","26.4-32","17","-","3","-","-","-","50-142","55.17-100.61","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","1,634","55","-","-","-","-","-","-","-","0.85-1.3","0.88","13","88","17.32-30.31","7,663","-","-","-","-","-","-","-","-","-","-","-","-","3.59","2.47","109","1.5-3.11","-","-","-",,,"-"
"6/7/25","421","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","25.6-32.5","17","-","9","-","-","-","50-157","48.44-106.69","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","1,647","53","-","-","-","-","-","-","-","-","0.76-1.15","12","96","18.9-31.89","7,679","-","-","-","-","-","-","-","-","-","-","-","-","3.56","1.32","-","1.61-3.24","-","-","-",,,"-"
"6/8/25","379","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","26.8-33.5","8","-","14","-","-","-","52-130","42.36-98.7","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","1,608","56","-","-","-","-","-","5h 57m","-","0.7-1.04","0.71-1","10","97","17.72-31.1","7,620","-","-","-","-","-","-","-","-","-","-","-","-","3.49","6.06","115","1.32-2.89","-","-","-",,,"-"
"6/9/25","610","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","23.6-32.7","33","-","9","-","-","-","50-134","59-116.55","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","1,670","58","-","-","-","-","-","-","-","0.76-0.95","0.69-0.69","18","144","17.32-41.34","12,281","-","-","-","-","-","-","-","-","-","-","-","-","5.71","2.64","-","1.43-4.12","-","-","-",,,"-"
"6/10/25","567","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","24.5-32.5","20","-","6","-","-","-","45-146","61.45-109.42","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","1,684","57","-","-","-","-","-","-","-","0.77-1.16","1-1.22","12","148","16.54-34.25","10,619","-","-","-","-","-","-","-","-","-","-","-","-","4.99","2.83","116","1.39-3.91","-","-","-",,,"-"
"6/11/25","378","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","25.7-30.5","8","-","8","-","-","-","44-142","58.68-118.56","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","1,640","55","-","-","-","-","-","-","-","0.8-1.48","0.67-1.23","12","64","20.47-30.31","5,623","-","-","-","-","-","-","-","-","-","-","-","-","2.58","0.27","109","2.08-3","-","-","-",,,"-"
"6/12/25","707","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","24.9-32.1","38","-","16","-","-","-","42-123","33.07-84.27","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","1,670","56","-","-","-","-","-","-","-","0.81-1.32","0.67-1","13","227","19.69-33.86","15,776","-","-","-","-","-","-","-","-","-","-","-","-","7.31","3.74","106","1.52-3.38","-","-","-",,,"-"
"6/13/25","702","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","24.8-31.7","36","-","11","-","-","-","43-146","56.25-127.35","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","1,657","59","-","-","-","-","-","-","-","0.72-1.96","0.74-0.92","18","256","17.72-33.46","18,048","-","-","-","-","-","-","-","-","-","-","-","-","8.28","2.3","111","1.45-3.2","-","-","-",,,"-"
"6/14/25","267","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","26.6-31.7","5","-","2","-","-","-","53-129","31.19-121.75","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","1,572","59","-","-","-","-","-","-","-","-","-","8","49","17.32-28.35","4,695","-","-","-","-","-","-","-","-","-","-","-","-","2.11","5.23","121","1.72-2.77","-","-","-",,,"-"
"6/15/25","295","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","28.2-32.2","3","-","4","-","-","-","46-132","35.49-113.65","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","1,590","60-63","-","-","-","-","-","-","-","-","0.94","10","63","17.72-29.13","5,256","-","-","-","-","-","-","-","-","-","-","-","-","2.42","15.85","-","1.77-2.71","-","-","-",,,"-"
